000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
0002c6cd186e,0002c61b85e3,0002c572c955,0002c4daf487,0002c44a465f,0002c3a933f7,0002c305cbe0,0002c267ea82
0002c1cdf849,0002c13c0b5c,0002c0b1300c,0002c0289d28,0002bfa678d2,0002bf340eb2,0002beca0a60,0002be696aa4
0002be0e07df,0002bdaacaf4,0002bd48f345,0002bce797cf,0002bc8a06cd,0002bc42b733,0002bc05c4d4,0002bbc20c7d
0002bb7f45e5,0002bb4be8ae,0002bb160382,0002bae63f17,0002baaba0b3,0002ba303cf8,0002b996210e,0002b8f2cb9f
0002b8428796,0002b78bfecd,0002b6d1b0d8,0002b60ba93a,0002b544880f,0002b497d572,0002b3f5251e,0002b351e8c5
0002b2b0fa98,0002b20fe518,0002b16d5ef4,0002b0d08395,0002b03208c9,0002af7fe1d2,0002aec7c177,0002ae091906
0002ad4a79db,0002aca17cfe,0002abff1f10,0002ab64d661,0002aacd593e,0002aa1b4a46,0002a961e52a,0002a8bb2bc3
0002a81bfba7,0002a7708b32,0002a6d2d616,0002a6349d70,0002a5b07071,0002a5976d78,0002a5b58187,0002a5f090d5
0002a64906e4,0002a6a7a9b6,0002a7148a94,0002a7989658,0002a82b2d00,0002a8bfe356,0002a95d4309,0002aa000cef
0002aaab886a,0002ab6cc959,0002ac370b27,0002ad0c8950,0002ade4c832,0002aea3d5ea,0002af5ae097,0002b013460e
0002b0cbc08d,0002b189f523,0002b24c7066,0002b30f38eb,0002b3d60082,0002b4a8e4ad,0002b582818d,0002b66135df
0002b74434a9,0002b826e5b0,0002b90c0414,0002b9f45e24,0002badfe193,0002bbd17261,0002bcc76de5,0002bdbcfe9f
0002beb50874,0002bfb64c95,0002c0b9f142,0002c1c1e67a,0002c2c95a81,0002c3be9216,0002c4ac5105,0002c59dad1f
0002c68e0d4a,0002c777fd96,0002c863b68c,0002c9498685,0002ca3477db,0002cb443567,0002cc62bcf1,0002cd8aaade
0002ceb70c5f,0002cfd22dfb,0002d0e944d2,0002d1fd59e4,0002d31051db,0002d43581c9,0002d55ffe7a,0002d67a7c00
0002d78ed7b2,0002d8b10514,0002d9c8ba42,0002dae114d4,0002dbe3860f,0002dc88f597,0002dcfe52ae,0002dd5e154f
0002dda4a820,0002ddde4b9c,0002de0aeede,0002de20e291,0002de2bf037,0002de482d3b,0002de64f4b0,0002de794497
0002de86e74e,0002de889b05,0002de800e02,0002de72e0ed,0002de5c9029,0002de335309,0002ddff3520,0002ddbe87ac
0002dd7677d8,0002dd36b422,0002dcf41446,0002dcb005d2,0002dc6648b9,0002dbffdc97,0002db8bb08b,0002db1e95fd
0002daaf6c91,0002da2d7190,0002d9adf08a,0002d9264959,0002d8ab1e90,0002d87d2f6b,0002d8738433,0002d8758ab5
0002d886cb06,0002d89cd4fe,0002d8b6ef72,0002d8de2e93,0002d90734b1,0002d916662f,0002d91c3139,0002d9218755
0002d924a219,0002d92ac7e5,0002d932647a,0002d9355dc1,0002d938bf4b,0002d947203e,0002d957960e,0002d96d9abc
0002d98234ca,0002d9810459,0002d9793a05,0002d968226c,0002d9549c44,0002d95fafa4,0002d973d474,0002d9769bd1
0002d972c7ca,0002d979ad2f,0002d9730118,0002d96e0612,0002d94fe456,0002d8c8e4fb,0002d80cfb51,0002d731945d
0002d63a01d2,0002d54686bd,0002d446fe7b,0002d334cdbc,0002d2137222,0002d0daf76c,0002cf91b1d9,0002ce489d3d
0002ccf70eed,0002cb8900c4,0002ca15ff27,0002c892f088,0002c716166c,0002c5e2c854,0002c4cd2eea,0002c3c4aafd
0002c2c58d6d,0002c1b1cc18,0002c099abb0,0002bf835094,0002be6c84c9,0002bd60cb52,0002bc58dd8f,0002bb3f2792
0002ba200b72,0002b918535c,0002b809608e,0002b6fe6382,0002b5ded3f3,0002b457f0ac,0002b29dcc6c,0002b0d6769b
0002aef89de4,0002ad04dfb5,0002ab08403c,0002a8f46d00,0002a6df9f88,0002a50a6832,0002a34dfffe,0002a18c36c9
00029fcf3af7,00029e1a10a8,00029c605ef7,00029ab724fe,00029904e687,000297057360,000294ea3662,000292b7d3d3
0002907ff1c3,00028e8283f5,00028c94eb35,00028ab9071d,000288e27426,000286c475ed,00028491ab91,00028291024a
000280a3bbe8,00027e91cc9a,00027ca40267,00027ab32186,00027908f0af,00027886b3bd,0002789bbfcd,00027900acce
000279b5d759,00027a78a117,00027b61719c,00027c889a27,00027dd76ee1,00027f305129,000280a26f55,00028221af23
000283b87195,0002858c8bb7,000287783880,00028983dcd3,00028b94c3f8,00028d546473,00028ef8b024,0002909cf16a
0002923f36c1,000293f5c96f,000295b87500,0002977c0bf9,00029949f6fa,00029b32238c,00029d29fe54,00029f339c11
0002a149cfc8,0002a35a350d,0002a57380de,0002a79445b8,0002a9c358c9,0002ac1e5e95,0002ae92f0fe,0002b10ca4d7
0002b393ab1d,0002b634abd0,0002b8deb2db,0002bb99a89f,0002be55b780,0002c0ddf447,0002c3525848,0002c5d09604
0002c84d1a85,0002cabd42db,0002cd33bd71,0002cf9b90a0,0002d21116d8,0002d4e39fbb,0002d7db20af,0002daed8631
0002de0b0efd,0002e0f52060,0002e3d3b32a,0002e6a735da,0002e978a608,0002ec89bff0,0002efaed092,0002f2a70e57
0002f58f2b96,0002f89d9a82,0002fb8d2510,0002fe814610,00030135ae83,000302d83656,000303ef46f3,000304bfea3d
000305478774,000305be9ff7,000306133b6f,0003062d5754,00030624fa2e,000306219957,0003060d7895,000305ebab32
000305b5aec6,0003054c724b,000304cc9a49,00030433844f,00030391d10a,000303208e0b,000302bd4d83,00030253063f
000301e652d2,00030170abc4,000300f10a57,000300706c97,0002ffe5424b,0002ff3582bf,0002fe72291d,0002fda6b1fe
0002fcd1186c,0002fbf42191,0002fb126e07,0002fa265cac,0002f937ce60,0002f859b989,0002f77fcf87,0002f6a940c0
0002f5d27007,0002f4ec088f,0002f40174ee,0002f312b070,0002f223d529,0002f14908f0,0002f075e649,0002ef9b17b3
0002eebf90b4,0002ededdc02,0002ed17f636,0002ec48d189,0002eb6f9f40,0002ea5b6172,0002e92dd008,0002e7efcca7
0002e6a84410,0002e57701cd,0002e448dc26,0002e31bfe16,0002e1edf61a,0002e0a3c3e5,0002df4f8967,0002de0f0ab4
0002dcd48e81,0002db847ddf,0002da40b4be,0002d8f924da,0002d7cdd70e,0002d722b98a,0002d6b84071,0002d66b8681
0002d63f96ed,0002d61e2834,0002d60bc52c,0002d614e59e,0002d62bad28,0002d6338670,0002d63cfbf1,0002d64d47c0
0002d664de09,0002d68f1011,0002d6c38f12,0002d6ff43c5,0002d74107dc,0002d7810f6c,0002d7c2a213,0002d80c3a89
0002d85930a5,0002d8a09137,0002d8ea313e,0002d932d167,0002d97fc6d3,0002d9e74789,0002da5ae575,0002dac9b29e
0002db3a546c,0002dbb74705,0002dc319cd3,0002dcb1fdea,0002dd287e65,0002dd64bfd2,0002dd8581db,0002dd9b3853
0002dda4b186,0002ddad810e,0002ddb2adfa,0002ddae42d3,0002dda68710,0002dda791cf,0002ddaa5939,0002ddadbcf2
0002ddb0c2ed,0002ddac9888,0002dda6b737,0002dd9fd9d0,0002dd99dcef,0002dd9cfd51,0002dda4bc35,0002ddabc11e
0002ddb4cf7d,0002ddc43694,0002ddd549ff,0002ddea9f9a,0002de000c1f,0002de069443,0002de07ddb1,0002de0d09a8
0002de1302ad,0002de16d006,0002de1e7d1c,0002de2441d8,0002de30e425,0002de5c6706,0002de9683b0,0002dedc5556
0002df29bfd9,0002df6d29c2,0002dfb25394,0002dff96de7,0002e0459c14,0002e0aa27ed,0002e11a7f02,0002e185fca3
0002e1f3ce43,0002e26ffd0d,0002e2ea421d,0002e36d6dc6,0002e3e7295e,0002e421d325,0002e441317d,0002e45077ef
0002e454ec3e,0002e46c28fa,0002e484d4ac,0002e49b3e28,0002e4aedb6a,0002e4abccea,0002e49edf6b,0002e4a20bcf
0002e4a7e1d7,0002e4936750,0002e48541c2,0002e470025b,0002e46fb7dc,0002e4e05c26,0002e587e9d8,0002e63f158f
0002e70e0ac0,0002e7ee5105,0002e8d6eaeb,0002e9d68b71,0002ead7f563,0002eba0a3e8,0002ec53a71d,0002ed09f6be
0002edbbe7cc,0002ee6abdeb,0002ef1d834c,0002efc2d6ae,0002f06e5d2d,0002f152c8af,0002f24a8d9e,0002f355129a
0002f462626c,0002f53bf22c,0002f6073b30,0002f6c12d34,0002f7766699,0002f86e47ce,0002f979e313,0002fa5a5368
0002fb2a4d04,0002fc18b8c7,0002fce733d3,0002fdb929f1,0002fe4d85fb,0002fddf9278,0002fcee50e5,0002fbb4808e
0002fa350364,0002f8b219fd,0002f70f704f,0002f539a622,0002f3404628,0002f12bf31b,0002eefa5579,0002ecc1ca7b
0002ea749d80,0002e7eba924,0002e5514fa8,0002e296a094,0002dfded631,0002dd97975e,0002db7ac096,0002d96a30e9
0002d7635e45,0002d53dd546,0002d30d80bc,0002d0de0974,0002cea87b74,0002cc6fbf2d,0002ca323a45,0002c7da3851
0002c5763004,0002c32af467,0002c0d3c412,0002be7c2f67,0002bc092293,0002b91c372a,0002b5f0cbe3,0002b2b52498
0002af5cac24,0002abe2db9c,0002a85ba39c,0002a4b588a5,0002a10d37d9,00029db8b2d5,00029a844712,00029745ef71
0002940c7472,000290dedaeb,00028da98cd1,00028a8a1b2b,0002875bab4a,000283ba8672,00027fee90bb,00027bffb519
0002780695a4,0002745dc883,000270c95331,00026d4b7134,000269d334a9,000265f5f6e7,000261fa3e41,00025e42f303
00025aa54be9,000256d344e6,0002533278d4,00024f8bdf98,00024c46ceb1,00024a9dfed4,000249c7200d,000249602d7a
000249684357,0002497eb3c6,000249c8ddb0,00024a67ede2,00024b3e40ae,00024c2a6fbf,00024d3cbdab,00024e5ef6d8
00024fa1c412,0002513cc28b,000252f70868,000254dfdfaa,000256cc9dc8,00025834ff06,0002596ee877,00025aa33444
00025bd15334,00025d2266b1,00025e84e392,00025fe880be,00026159a20f,000262e608ab,00026484865a,00026641a1f1
000268118569,000269d11081,00026ba0050b,00026d775ba1,00026f6ad72c,000271c4713f,00027455db58,000276f5ee76
000279b21235,00027c973082,00027f8cc289,000282a28bd4,000285bc5bc2,00028881295f,00028b26a8bd,00028ddb6953
0002908e3196,00029332dc8f,000295e2eaad,0002987d6aa6,00029b2d2a62,00029e67c223,0002a1d93ed1,0002a575f3bf
0002a923578e,0002ac7cbd37,0002afc3f9b6,0002b2f7c4d0,0002b629647e,0002b9ca9f5c,0002bd901778,0002c10e7cd8
0002c4748a8c,0002c8185a85,0002cb8a7863,0002cf06a765,0002d21c33fd,0002d373625a,0002d3e914c7,0002d3e8c7ed
0002d373133c,0002d2f09864,0002d2395d03,0002d128eb66,0002cfe0266f,0002ce859923,0002cd0631c7,0002cb78cd6a
0002c9cbc317,0002c7c30128,0002c59b9de3,0002c345d0a2,0002c0eeca99,0002bf276589,0002bd9485ea,0002bc0a2c97
0002ba898dbd,0002b8e86ee6,0002b73844c8,0002b58ab277,0002b3d1e48d,0002b1fc514e,0002b0159fa2,0002ae12c3d1
0002abff6957,0002a9ff742a,0002a7f32cf4,0002a5e0ccb9,0002a3b58bf6,0002a1297629,00029e69746f,00029b9f4593
000298bc91d7,000295b15fad,00029298b5ff,00028f6282f6,00028c2c2f20,00028954061b,000286a11464,000283e105cc
00028126b5a1,00027e80a02d,00027bd207d7,0002793e6a28,000276970b98,0002735adaa5,00026fe59e72,00026c45568b
00026895ec88,00026542ea3d,000262067ba0,00025ee144a0,00025bc1c731,000258313ab4,0002547e541f,0002511ab686
00024dd48c1a,00024a4f1354,000247017cf7,000243acdcdf,000240c8a621,00023fc27073,00023fafaaf5,0002401bb667
00024107e7e7,00024209f66c,00024347fd28,000244e9e2ad,000246c9fbea,000248b47fcf,00024ac47c3e,00024ce8f9b2
00024f31cc4f,000251daef29,000254a94ad7,000257a8e157,00025ab10a2b,00025d3d09c3,00025f9f5242,0002620293f7
00026462f096,000266e062cf,00026970137a,00026c007b27,00026ea0e771,0002716de968,00027454aa50,00027754be35
00027a67d3ca,00027d74ac7d,0002808e2cbb,000283b3dfd5,000286ecd65a,00028a5b802c,00028dea8e8c,0002917f8737
00029525dd27,000298f168c1,00029cc9825b,0002a0b87da2,0002a4a8bb5e,0002a850b218,0002abdcd8f7,0002af772046
0002b30f0256,0002b694aa32,0002ba233293,0002bd9cc4ef,0002c129f436,0002c53c5bed,0002c983b928,0002cdf1cebd
0002d26febf9,0002d6a417de,0002dac7e850,0002dedbca01,0002e2ecf401,0002e75a87cc,0002ebe53fb6,0002f0303cce
0002f464692a,0002f8ced118,0002fd0cea4d,0003015204ac,0003053c0303,0003079e398a,0003093957df,00030a6dc6e8
00030b39d659,00030bf385bd,00030c7c9412,00030cb3d386,00030cb8dc8c,00030cb901eb,00030c9c2b33,00030c6e49a8
00030c230c22,00030b8a155d,00030ad25ae3,000309f32937,0003090be8c0,000308840da9,0003081b8510,000307b03958
00030745eee1,000306c5a2a8,000306362ac6,000305a58750,00030506ebf5,0003044040f8,0003036293c3,000302714f5e
0003016ffb34,0003006fe16e,0002ff654444,0002fe4eda20,0002fd2a1715,0002fbe584cf,0002fa8bb7d2,0002f92da863
0002f7c2e419,0002f63a6d1d,0002f4a743ed,0002f302a046,0002f15b9f7d,0002efe76121,0002ee85a258,0002ed170e7e
0002eba82489,0002ea45cef0,0002e8dac66f,0002e77d4e50,0002e60e8d4f,0002e437d1fa,0002e2361543,0002e014a389
0002dde4332b,0002dbe80275,0002d9f523df,0002d80aefa5,0002d61fd2f6,0002d3edbc78,0002d1a33a2c,0002cf850999
0002cd74bdef,0002cb38e650,0002c91ab9ed,0002c6f41d7e,0002c50ddc14,0002c4472f4f,0002c410f18a,0002c4238ba1
0002c48025fe,0002c4e6b7a9,0002c56dc5d1,0002c62de55c,0002c70f9e51,0002c7f1756f,0002c8e52211,0002c9e17bba
0002caefbd3f,0002cc340bcf,0002cd8b3115,0002cefbade6,0002d06decaf,0002d1944495,0002d29eb751,0002d3a70d8c
0002d4aa3592,0002d5b8e810,0002d6ce7172,0002d7e018fa,0002d8f7c7cd,0002da2a41d2,0002db69e1d0,0002dcb37e2b
0002de04837d,0002df4fbf9b,0002e09dd5eb,0002e1f045b5,0002e3484529,0002e4b18cd0,0002e6253a18,0002e7959ca7
0002e90a29fe,0002ea92f576,0002ec1ef5bb,0002edb3b045,0002ef445f43,0002f0a302d0,0002f1eb984f,0002f33a2c71
0002f4835f4e,0002f5ba7483,0002f6f36fc8,0002f81ac440,0002f94c2d60,0002fad67e94,0002fc82bfe3,0002fe44c1d3
0003000f2818,000301a94ce6,000303366900,000304b85e17,000306356963,000307e38a5e,0003099ed5ff,00030b2eb662
00030cacfa08,00030e4c6d9b,00030fce3dff,00031150bae6,00031297fcc5,000312e91f1f,000312bafd1a,0003124f87d9
000311a09c71,000310d6b2b8,00030fea7f12,00030ec476f8,00030d7f4892,00030c53432c,00030b1fc9fa,000309d937e8
0003087f8f78,000306fecf83,00030564fb11,000303b923ed,000301fb931e,0003003549ba,0002fe6401a2,0002fc7cf2f4
0002fa896a6a,0002f89d3bf4,0002f6a82213,0002f4afcf26,0002f2aa6fbc,0002f06cd2bd,0002ee13237a,0002ebbfd1cd
0002e9650bb2,0002e6ebede8,0002e47418db,0002e1ec345a,0002df74f4b3,0002dd72a633,0002dba5d61a,0002d9eadcf8
0002d8459885,0002d6a18804,0002d501d19e,0002d3739ba5,0002d1e81313,0002d03ec2ea,0002ce8af2d4,0002ccd420fd
0002cb1a4785,0002c968c08e,0002c7b86670,0002c60475cb,0002c44e3ff9,0002c293a79d,0002c0d3f3f4,0002bf1722bb
0002bd55ea8b,0002bb7ee38e,0002b9a0b2d8,0002b7b70a17,0002b5caae76,0002b4006c6e,0002b2409758,0002b0707a59
0002ae9a8efc,0002accdf584,0002aaf43238,0002a91d0b87,0002a72e13d1,0002a4d9fa82,0002a253acba,00029fadfefb
00029cee16ae,00029a380214,0002977825c2,000294a93828,000291cc4abb,00028ecfe5c8,00028bc07b67,000288b57b0f
000285a3d17f,000282746063,00027f43b682,00027c02cead,000278ce3c87,000275fb6983,0002735276ab,000270bf22aa
00026e3be853,00026ba08a26,00026903611a,0002666be9b8,000263d8264c,0002615aa8a8,00025ee7c4e0,00025c606c39
000259d619be,00025770c069,000255058f32,000252a45d02,0002502aa31d,00024d23e754,000249d9564b,000246812428
0002430da4f4,00023f7e4732,00023be69941,0002383233be,000234810bd3,00023130eccc,00022e09790e,00022adddfcc
000227bd86de,000224ae7cb0,0002219d2301,00021ea849e9,00021ba9d81b,0002183abf2b,000214a5208c,000210f24a1c
00020d3ab8b5,000209d9b4a8,0002069361ac,00020369193e,0002004b098a,0001fcd0c263,0001f93f32cd,0001f5fa53d7
0001f2d6100a,0001ef7fde8c,0001ec60f141,0001e9431f3d,0001e68e52f4,0001e5831fa2,0001e554b55f,0001e597307a
0001e65082b5,0001e72fa896,0001e84b43d9,0001e9c90f5d,0001eb816bfa,0001ed2c933e,0001eef2c81d,0001f0d70b34
0001f2e01096,0001f5390645,0001f7bc56b3,0001fa68d8df,0001fd2cf03d,0001ffc81056,0002025f5370,0002050e6c72
000207cb710c,00020a926a51,00020d6d1a16,0002104ef2e5,0002134726a1,0002168819e7,000219f0c90a,00021d6286a5
000220e6cf56,0002248709b7,0002282f48dd,00022beeb084,00022fab493b,0002331b04df,0002366ce748,000239b50500
00023cf4e7ac,000240476689,0002439eed70,000246f44870,00024a4b2d94,00024da054e3,000250f5fcfe,00025457cb98
000257be837a,00025b190e37,00025e79a102,000261d76d51,00026542f8fd,000268efcceb,00026cbb73d0,000270986cf3
00027483607f,00027864b9a6,00027c4853b3,00028032436d,000284204d1b,0002881a95a8,00028c1aeece,00029010da8e
00029404c763,0002980adf13,00029c0c398c,0002a010e73f,0002a405e8a5,0002a7ad8af0,0002ab2dfb9b,0002aea0cb88
0002b20030fc,0002b5503d39,0002b89639c5,0002bbc82c66,0002bef36b16,0002c23d947f,0002c58f9083,0002c8d80098
0002cc1c0ae0,0002cf5c20a3,0002d291daf6,0002d5c7dda3,0002d8f0a603,0002dbe8391b,0002dec7bf49,0002e1935c94
0002e4522945,0002e720d9fc,0002e9ecbeb0,0002ecb4f064,0002ef757eab,0002f21052ff,0002f4989e14,0002f72e330c
0002f9c1a3ba,0002fc33eec5,0002fea96777,00030111fd1b,0003038e2cec,000306877c55,000309bb68ad,00030cfcf947
0003105588b6,000313bd9e2d,0003172b0daa,00031aae8f9e,00031e300486,0003216ccd4a,0003248cc34f,000327acdeea
00032ac3f943,00032dd24973,000330e0df87,000333dc1815,000336da98da,00033a1814f3,00033d68e3e2,000340c963b5
000344296901,0003474f3866,00034a614433,00034d5dcfa7,0003504ff23e,0003537d42ca,000356b7f093,000359be6195
00035cad60ae,00035fba7715,000362a1394b,00036584d987,00036821c5d8,000369a734f9,00036a9a591c,00036b429c53
00036b9b20e9,00036bd62416,00036be71f5c,00036bb4ebc3,00036b5ab1c3,00036b0c9edf,00036aad0d06,00036a365965
000369a59aad,000368e0946f,000367fcd898,000366fd906e,000365ea7b90,000364e30233,000363d63147,000362b3e327
00036183f4a0,0003604fb8fe,00035f0cb3c0,00035dc289e8,00035c66d817,00035ad32669,000359209dec,00035769ad04
000355a4fb30,000353c5e5d4,000351e102e0,00034fe910cd,00034df5d313,00034c4d8b82,00034ac3a4eb,000349424222
000347c9d891,00034646165e,000344bed828,0003433c0ec7,000341b6f090,000340267241,00033e8fc4ca,00033cef5de4
00033b48ef58,000339a904ea,00033803dd88,0003365c4e7e,000334aa59e5,000332d2e623,000330e74118,00032ef154f6
00032cf01133,00032ae8e7ac,000328db571c,000326c393bd,000324a624de,0003228ceecb,00032071fe6a,00031e53dbc3
00031c31f318,00031a070070,000317d6bd72,000315a3196a,0003136be1e9,000311344f08,00030efbb0de,00030cba85ac
00030a76be77,0003083e4c9b,00030604c627,000303cdfa15,00030191e845,0002ff30bd7c,0002fcbeb6dd,0002fa51610e
0002f7e06ba7,0002f5611fa2,0002f2e45e6d,0002f05c7403,0002eddee726,0002eba92e4d,0002e991e0ac,0002e78d9997
0002e594e0d2,0002e3823280,0002e16c6124,0002df5705a1,0002dd44479b,0002db51e7f9,0002d96cddc5,0002d77191a6
0002d5720815,0002d3941278,0002d1ac8816,0002cfcdc4fb,0002cdd21468,0002cb3e5673,0002c8604c4f,0002c56c44ac
0002c2579be5,0002bf2bb2d9,0002bbf3f95d,0002b89cfbb0,0002b542c27d,0002b23216ec,0002af3d14e2,0002ac433472
0002a94e7c72,0002a65d28e7,0002a36648c0,0002a0806dcf,00029d92452a,00029a5a47b8,000297090a30,0002939fd2ee
00029032f98a,00028d0838b0,000289eff720,000286ede93c,000283f2681b,000280a35748,00027d3c0bac,00027a0cf64a
000276f3caf9,000273b3921c,0002709cd6b2,00026d82d6bf,00026ab8a9c2,0002693a8053,0002686605d7,000267eda2d0
000267cfbe02,000267bca7e9,000267d434fe,00026830773c,000268bace87,0002695d1a58,00026a216ba3,00026af2ba64
00026bdfa37a,00026d166d12,00026e66dbcd,00026fdf392f,0002715a1201,00027260d792,0002733ea4cf,000274160f2f
000274e7a9ef,000275d9dac1,000276db5313,000277de65e4,000278ecd17c,00027a0da7e1,00027b3c111f,00027c872381
00027de2c303,00027f2d2452,000280860bdf,000281e54d74,00028360197e,0002854372b9,0002875f19c3,0002898a2073
00028bd125db,00028e3e0ec3,000290bac165,00029356dc4d,000295f74449,00029847a2f2,00029a7acefc,00029cbc2223
00029efbca70,0002a12f7cf8,0002a36e1652,0002a59915e6,0002a7d7c75d,0002aa95d451,0002ad86492b,0002b09e9f78
0002b3c655ef,0002b6a0ba29,0002b96a7202,0002bc2248e1,0002bed82cea,0002c1f51881,0002c5338e9d,0002c830466a
0002cb169775,0002ce369afc,0002d128f1b7,0002d424a0f0,0002d6c19523,0002d7c1b41a,0002d7f13154,0002d7b4ed5d
0002d70c4473,0002d65503b7,0002d56cdbcd,0002d4315e0d,0002d2c2a108,0002d14ae54c,0002cfb46307,0002ce0fd875
0002cc4eaf4b,0002ca3b9033,0002c80b8d12,0002c5b2f709,0002c3572815,0002c1716a8f,0002bfb61ff1,0002bdfec547
0002bc4e3dc3,0002ba85c083,0002b8b058f3,0002b6ddc727,0002b500905c,0002b3014c32,0002b0ef6f6b,0002aec8c039
0002ac942e52,0002aa6b1705,0002a83969ce,0002a600a902,0002a3b7f276,0002a137c874,00029e98848e,00029bf652e1
000299457397,00029672e9ba,0002939729be,000290a72fa1,00028db936e8,00028b185297,000288970915,0002860aab23
00028383e35e,000281128317,00027e9b287c,00027c3bcb6c,000279cb8077,000276d792c0,000273b0cb4f,000270664faf
00026d0e37b7,00026a016c36,000267075edf,0002641ef80a,0002613bf713,00025e028384,00025aaf9a18,0002579ebb4b
000254a712d8,0002517a9a62,00024e7bd4de,00024b78d898,000248d227ee,000247b1ac0c,00024759098e,00024764b09f
000247d9a7d7,0002486b5207,0002492ffbb3,00024a4a6f8b,00024b96a808,00024cd4fea0,00024e2906fa,00024f938de7
0002511bab01,000252ea9d09,000254dbe3c1,000256efca8f,00025913f2a5,00025b06864a,00025cee0bd1,00025ee56bc5
000260e43581,000262ea60fe,000264fee1cd,00026715c4b2,0002693d05b4,00026ba0b68a,00026e240846,000270adec7c
000273458d1f,000275f01c80,0002789f4372,00027b5f63c1,00027e1c048a,0002809c200c,000283040e1d,000285618f9c
000287b7234a,00028a1cdeb2,00028c852359,00028eeb291a,0002914fcb1f,000293a8cc01,000295fca7b6,000298594f6a
00029ab729b6,00029d0698b4,00029f596823,0002a1a5599b,0002a3fc3690,0002a6940f65,0002a94864a1,0002ac0ca5a9
0002aedbd842,0002b1998aec,0002b455565e,0002b712b730,0002b9d12c1b,0002bca0ef6c,0002bf76aa4f,0002c23b78d0
0002c4fa7f19,0002c7cc4651,0002ca93fadb,0002cd5d6da3,0002d00f263b,0002d257ffdf,0002d46ae650,0002d666efcf
0002d84703e5,0002da16b2f4,0002dbd7cc43,0002dd7ea9f3,0002df19cfd2,0002e0cdffc5,0002e28517dc,0002e4314cf2
0002e5d5f2ac,0002e76ee3c1,0002e8fb1833,0002ea830177,0002ebfdf48e,0002ed56b1ad,0002ee9cf9ae,0002efd10eea
0002f0f99c57,0002f22da116,0002f35d6239,0002f4899283,0002f5ad6fc1,0002f6abd556,0002f7977dba,0002f88cab93
0002f97e5272,0002fa535942,0002fb2a4152,0002fbf4c20d,0002fccf2be9,0002fe14118a,0002ff8a497b,0003010cf032
000302a2d150,000304423c44,000305e59224,0003079a80fb,0003094e48e3,00030acf392b,00030c3afefa,00030da59025
00030f092fd1,00031068cdbe,000311c84e64,0003131a34e3,0003146d0136,000315e58854,00031768443a,000318f4f8c9
00031a7fa7b5,00031bdfb771,00031d30f7e1,00031e713340,00031fa99c16,0003210f323a,0003227f3023,000323c9b9f1
000325037672,00032651a24b,00032783c369,000328b3eeca,000329b11952,000329e4f9fd,000329afe05a,00032942fe1d
0003289cce59,000327e679cd,00032712aafd,000326106ed4,000324f0b532,000323ce7050,0003229b062e,00032159b257
000320058138,00031e87cb9f,00031cf5e9d6,00031b4d73fa,0003199b5957,0003180b4218,00031682c6ff,000314f2635a
0003135d2991,000311bce8aa,00031011ecca,00030e62e86e,00030ca92566,00030ad33f64,000308ecb462,000306fc54c9
000305018839,00030300079b,000300f7ec5f,0002fee6021c,0002fcce6d65,0002fab99dd1,0002f8a21ec7,0002f689c791
0002f46d877c,0002f2429952,0002f011f711,0002eddacff6,0002eba17ccd,0002e9785473,0002e7543cb3,0002e5288583
0002e2fad5f1,0002e0d2fa2c,0002dea644a5,0002dc7dd633,0002da4c3f81,0002d7ea861a,0002d573bff7,0002d2eeb78a
0002d0616a07,0002cde63adb,0002cb6d324b,0002c8f520d0,0002c67bbe5e,0002c3e9bc03,0002c14ed4e5,0002bec45729
0002bc3ec60e,0002b9a72c6a,0002b71a02aa,0002b489c517,0002b2118545,0002b005773b,0002ae302b4e,0002ac745b6e
0002aad4a1b8,0002a93e39c0,0002a7b51981,0002a643cae7,0002a4dec17c,0002a36e2cb1,0002a1ffec57,0002a0986553
00029f380deb,00029de8746b,00029ca2aa23,00029b643c39,00029a2c2cd1,000298f3d163,000297be2430,000296908083
000295673dae,0002943b6d21,00029313466b,000291ec3cb9,000290ca9b95,00028fc019bf,00028ec15220,00028dc0bc70
00028cc3ca13,00028bd32e88,00028ae2d8bb,000289f9a632,0002890af4cf,000287eff0de,000286c1443f,0002858ce9eb
00028451625b,000283168458,000281db51db,0002809abecc,00027f5ab09d,00027e282b63,00027cfb91f1,00027bd1b912
00027aaae1e3,000279830f44,0002785cb95f,00027739f192,00027619f972,000274fca46a,000273e2f5ec,000272ca8190
000271b5f72e,000270abf539,00026fa73fcc,00026ea945f2,00026daf2f0e,00026cac3878,00026ba8b444,00026aae9386
000269b9e220,000268c45daa,000267d6f039,000266ec1f9b,0002660db416,00026558e579,000264bad6e0,0002642afff8
000263a8d239,0002632a1e63,000262b37110,00026247959e,000261e478a9,00026189a8e2,00026136fc7a,000260e8a7a2
000260a0e2c8,00026065a658,000260305ac0,000260039ae2,00025fd9aaf8,00025fa0ec12,00025f64c326,00025f29a60b
00025ef0633b,00025ec0721d,00025e95d5ec,00025e6ef1c2,00025e4c6882,00025e2bc504,00025e0e9bd2,00025df9bd53
00025dea64c3,00025dda2a08,00025dcfec02,00025dc8ef2b,00025dcaec9f,00025de8c0f1,00025e1660c3,00025e4c1914
00025e8b2f13,00025ed1515d,00025f1d6d13,00025f725414,00025fcc1003,000260207bba,0002607594a9,000260cee731
